,rank,profile,name,url,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,total_workers
1474,1470,https://www.inc.com/profile/jb-office,JB Office,shopjboffice.com,CA,29,281.8377,Business Products & Services,10,6,2012,2,Los Angeles,Chatsworth,16
1475,1471,https://www.inc.com/profile/jcw-search,JCW Search,jcwresourcing.com,NY,59,281.2014,Human Resources,27,19,2011,2,New York City,New York,46
1476,1472,https://www.inc.com/profile/star-lab-corp,Star Lab Corp.,starlab.io,DC,57,281.1928,Software,20,9,2014,1,"Washington, DC",Washington,29
1477,1473,https://www.inc.com/profile/expero,Expero,experoinc.com,TX,85,280.6777,Software,40,12,2001,4,Houston,Houston,52
1478,1474,https://www.inc.com/profile/endurance,Endurance,endurancewarranty.com,IL,4865,280.2492,Consumer Products & Services,661,325,2006,5,Chicago,Northbrook,986
1480,1476,https://www.inc.com/profile/chewse,Chewse,chewse.com,CA,139,279.6846,Food & Beverage,250,35,2011,1,San Francisco,San Francisco,285
1481,1477,https://www.inc.com/profile/apex-appraisal-service,Apex Appraisal Service,apexone.com,CA,298,279.5078,Real Estate,71,30,2009,2,"Sacramento, CA",Roseville,101
1482,1478,https://www.inc.com/profile/boomset,Boomset,boomset.com,NY,4,279.3436,Software,32,12,2011,1,New York City,New York,44
1483,1479,https://www.inc.com/profile/shipsound,ShipSound,shipsound.com,DE,36,279.0461,Retail,7,2,2006,2,Philadelphia,Wilmington,9
1485,1481,https://www.inc.com/profile/douglas-realty,Douglas Realty,godouglasrealty.com,MD,124,278.706,Real Estate,400,202,2008,4,Baltimore,Pasadena,602
1486,1482,https://www.inc.com/profile/b3-medical,B3 Medical,b3medical.com,FL,64,278.2223,Health,45,30,2015,1,Tampa,Lutz,75
1488,1484,https://www.inc.com/profile/torrent-consulting,Torrent Consulting,torrentconsulting.com,NC,103,277.3868,Business Products & Services,81,41,2012,4,Charlotte,Charlotte,122
1489,1485,https://www.inc.com/profile/atlas-medstaff,Atlas MedStaff,atlasmedstaff.com,NE,88,277.3546,Health,750,250,2012,4,"Omaha-Council Bluffs, NE-IA",Omaha,1000
1490,1486,https://www.inc.com/profile/jb-software-and-consulting,JB Software and Consulting,jbsac.com,TX,51,277.3421,Business Products & Services,60,6,2004,1,Dallas,Allen,66
1491,1487,https://www.inc.com/profile/atredis-partners,Atredis Partners,atredis.com,MO,56,277.2509,IT Management,27,8,2013,2,"St. Louis, MO-IL",Saint Louis,35
1492,1488,https://www.inc.com/profile/2a-consulting,2A Consulting,2a.consulting,WA,63,277.1844,Advertising & Marketing,36,17,2010,3,Seattle,Seattle,53
1493,1489,https://www.inc.com/profile/flux7,Flux7,flux7.com,TX,49,277.1657,IT System Development,59,12,2013,2,Austin,Austin,71
1494,1490,https://www.inc.com/profile/famous-toastery,Famous Toastery,ownatoastery.com,NC,342,277.0195,Food & Beverage,1190,315,2005,2,Charlotte,Davidson,1505
1495,1491,https://www.inc.com/profile/vac2go,Vac2Go,vac2go.com,KY,123,276.8748,Business Products & Services,20,8,2012,3,"Louisville/Jefferson County, KY-IN",LaGrange,28
1496,1492,https://www.inc.com/profile/ita-international,ITA International,http://ita-intl.com,VA,624,276.7212,Government Services,352,200,2000,7,Virginia Beach,YORKTOWN,552
1497,1493,https://www.inc.com/profile/raw-sugar-living,Raw Sugar Living,rawsugarliving.com,CA,258,276.3136,Consumer Products & Services,15,4,2014,1,Los Angeles,Sherman Oaks,19
1498,1494,https://www.inc.com/profile/devbridge,Devbridge,devbridge.com,IL,39,276.2503,Software,433,155,2008,7,Chicago,Chicago,588
1499,1495,https://www.inc.com/profile/aml-rightsource,AML RightSource,http://amlrightsource.com,OH,526,276.1806,Financial Services,500,150,2004,1,Cleveland,Cleveland,650
1500,1496,https://www.inc.com/profile/rozalado,Rozalado,rozaladocleaning.com,IL,4,276.0966,Business Products & Services,250,50,2012,1,Chicago,Chicago,300
1501,1497,https://www.inc.com/profile/hayes-healthcare,Hayes Healthcare,hayeslocums.com,FL,1204,275.9648,Health,199,58,2012,2,Miami,Ft. Lauderdale,257
1502,1498,https://www.inc.com/profile/grant-enterprises,Grant Enterprises,onlinesellingexperiment.com,MN,69,275.8319,Retail,10,5,2013,2,Minneapolis,Minneapolis,15
1503,1499,https://www.inc.com/profile/disruptive-advertising,Disruptive Advertising,disruptiveadvertising.com,UT,146,275.8187,Advertising & Marketing,120,31,2013,3,"Provo-Orem, UT",Lindon,151
1504,1500,https://www.inc.com/profile/proforma-angelini-diamond-solutions,Proforma Angelini + Diamond Solutions,ads.proforma.com,TX,26,275.8065,Business Products & Services,4,2,2015,2,Houston,Cypress,6
1505,1501,https://www.inc.com/profile/softeq-development,Softeq Development,softeq.com,TX,141,275.7957,Software,285,185,1997,2,Houston,Houston,470
1506,1502,https://www.inc.com/profile/dream-finders-homes,Dream Finders Homes,dreamfindershomes.com,FL,5244,275.4455,Construction,280,200,2008,9,"Jacksonville, FL",Jacksonville,480
1507,1503,https://www.inc.com/profile/proequity-asset-management,ProEquity Asset Management,proequityam.com,CA,59,275.394,Real Estate,33,13,2011,2,Austin,El Dorado Hills,46
1508,1504,https://www.inc.com/profile/rise-brands,Rise Brands,risebrands.com,OH,216,275.2843,Advertising & Marketing,219,45,2013,2,"Columbus, OH",Columbus,264
1509,1505,https://www.inc.com/profile/idealfurniturekozyfurniture,iDealFurniture/KozyFurniture,idealfurniture.info,NV,32,274.8519,Retail,1,1,1982,2,"Las Vegas, NV",Las Vegas,2
1510,1506,https://www.inc.com/profile/generx-generators,GenerX Generators,fixmygen.com,FL,167,274.4781,Consumer Products & Services,54,22,2005,1,Tampa,Oldsmar,76
1513,1509,https://www.inc.com/profile/tarmac,Tarmac,tarmac.io,MN,79,273.8055,Software,102,25,2012,4,Minneapolis,Shoreview,127
1514,1510,https://www.inc.com/profile/whirlwind-technologies,WhirlWind Technologies,wwindtech.com,MD,111,273.5078,IT Management,45,3,2009,1,"Washington, DC",Largo,48
1516,1512,https://www.inc.com/profile/flexisales,Flexisales,flexisales.com,NV,36,273.222,Advertising & Marketing,1,1,2011,2,"Las Vegas, NV",Las Vegas,2
1517,1513,https://www.inc.com/profile/bleacher-restorators-of-colorado,Bleacher Restorators of Colorado,brocllc.com,CO,33,273.0705,Construction,15,6,1982,1,Denver,Littleton,21
1518,1514,https://www.inc.com/profile/black-tie-moving,Black Tie Moving,blacktiemoving.com,TN,109,272.9955,Logistics & Transportation,286,58,2013,3,Dallas,Nashville,344
1519,1515,https://www.inc.com/profile/maven-wave,Maven Wave,mavenwave.com,IL,898,272.7929,Business Products & Services,167,99,2008,3,Chicago,Chicago,266
1520,1516,https://www.inc.com/profile/mountain-state-software-solutions,Mountain State Software Solutions,ms3-inc.com,WV,9,272.761,IT System Development,51,9,2009,3,"Washington, DC",Ranson,60
1521,1517,https://www.inc.com/profile/gateway-multifamily,Gateway Multifamily,gatewaymultifamily.com,IL,31,272.7563,Real Estate,5,2,2013,2,"St. Louis, MO-IL",O'Fallon,7
1522,1518,https://www.inc.com/profile/venture-rei,Venture REI,venturerei.com,AZ,92,272.6256,Real Estate,150,2,2009,2,Phoenix,Scottsdale,152
1523,1519,https://www.inc.com/profile/autopets,AutoPets,litter-robot.com,MI,277,272.5326,Consumer Products & Services,77,32,2000,3,Detroit,Auburn Hills,109
1524,1520,https://www.inc.com/profile/flocknote,Flocknote,flocknote.com,TX,21,272.3793,Software,13,7,2008,1,Houston,Spring,20
1525,1521,https://www.inc.com/profile/lowers-risk-group,Lowers Risk Group,lowersriskgroup.com,VA,1202,272.1233,Business Products & Services,494,317,2011,6,"Washington, DC",Purcellville,811
1526,1522,https://www.inc.com/profile/escapology,Escapology,escapology.com,FL,39,271.7149,Travel & Hospitality,50,15,2014,1,"Orlando, FL",Orlando,65
1527,1523,https://www.inc.com/profile/aero-accessories,Aero Accessories,aeroaccessories.us,FL,311,271.2381,Manufacturing,98,19,2007,1,Miami,MIRAMAR,117
1528,1524,https://www.inc.com/profile/magnolia-innovation,Magnolia Innovation,magnoliainnovation.com,NJ,69,270.8951,Business Products & Services,21,6,2013,2,New York City,HOBOKEN,27
1529,1525,https://www.inc.com/profile/national-design-build-services,National Design Build Services,nationaldbs.com,MO,393,270.7299,Engineering,59,17,2007,1,"St. Louis, MO-IL",St. Louis,76
1530,1526,https://www.inc.com/profile/tekcom-resources,TekCom Resources,tekcomresources.com,PA,89,270.6203,Telecommunications,13,7,2005,1,Philadelphia,King of Prussia,20
1531,1527,https://www.inc.com/profile/rx-savings-solutions,Rx Savings Solutions,rxsavingssolutions.com,KS,96,270.5739,Software,100,20,2012,2,"Kansas City, MO-KS",Overland Park,120
1532,1528,https://www.inc.com/profile/ag-consulting-partners,AG Consulting Partners,agconsultingpartners.com,WA,63,270.4647,Business Products & Services,42,4,2009,1,Seattle,Redmond,46
1534,1530,https://www.inc.com/profile/legacy-service,Legacy Service,legacyusa.com,PA,378,269.8546,Construction,50,10,2005,2,Philadelphia,Southampton,60
1535,1531,https://www.inc.com/profile/strong-together-fitness,Strong Together Fitness,strongtogetherfitness.com,NJ,33,269.769,Consumer Products & Services,39,8,2006,1,"Allentown-Bethlehem-Easton, PA-NJ",Hackettstown,47
1537,1533,https://www.inc.com/profile/veyo,Veyo,veyo.com,CA,1826,269.7282,Health,512,43,2015,1,San Diego,San Diego,555
1538,1534,https://www.inc.com/profile/world-insurance-associates,World Insurance Associates,worldins.net,NJ,296,269.6364,Insurance,195,54,2011,2,New York City,Tinton Falls,249
1539,1535,https://www.inc.com/profile/saviynt,Saviynt,saviynt.com,CA,328,269.5237,Software,300,30,2010,1,Los Angeles,El Segundo,330
1540,1536,https://www.inc.com/profile/wana-brands,Wana Brands,wanabrands.com,CO,184,269.4241,Food & Beverage,78,71,2010,2,"Boulder, CO",Boulder,149
1541,1537,https://www.inc.com/profile/cookie-cutters-haircuts-for-kids,Cookie Cutters Haircuts for Kids,haircutsarefun.com,UT,28,269.3934,Consumer Products & Services,102,42,1994,3,Salt Lake City,Salt Lake City,144
1543,1539,https://www.inc.com/profile/n2grate,n2grate,n2grate.com,MD,1607,269.2911,Government Services,44,18,2010,4,"Washington, DC",Greenbelt,62
1544,1540,https://www.inc.com/profile/fullcontact,FullContact,fullcontact.com,CO,184,269.1479,Business Products & Services,168,75,2010,2,Denver,Denver,243
1545,1541,https://www.inc.com/profile/thycotic,Thycotic,thycotic.com,DC,467,269.0533,Software,300,50,1996,7,"Washington, DC","Washington, D.C.",350
1546,1542,https://www.inc.com/profile/spring-dental,Spring Dental,thespringdental.com,OK,22,269.0113,Health,290,30,2014,1,"Tulsa, OK",Jenks,320
1547,1543,https://www.inc.com/profile/healthcaps,HealthCaps,healthcaps.net,FL,52,268.8726,Health,10,2,2013,2,Miami,Miami Lakes,12
1548,1544,https://www.inc.com/profile/boss-retirement-solutions,B.O.S.S. Retirement Solutions,bossretirement.com,UT,87,268.6139,Financial Services,32,12,2008,4,"Provo-Orem, UT",Lehi,44
1549,1545,https://www.inc.com/profile/teamson-design-corp,Teamson Design Corp.,teamson.com,NY,156,268.0698,Consumer Products & Services,60,20,1997,1,New York City,bay shore,80
1550,1546,https://www.inc.com/profile/total-server-solutions,Total Server Solutions,totalserversolutions.com,GA,284,267.7566,IT Management,94,27,2005,3,Atlanta,Atlanta,121
1551,1547,https://www.inc.com/profile/the-mix-group,The Mix Group,http://themixgroup.com,FL,75,267.6395,Media,29,16,2003,3,Miami,Weston,45
1552,1548,https://www.inc.com/profile/mpact-strategic-consulting,Mpact Strategic Consulting,http://mpact-consulting.com,TX,76,267.5397,Business Products & Services,39,5,2007,2,Houston,Houston,44
1553,1549,https://www.inc.com/profile/erp-maestro,ERP Maestro,erpmaestro.com,FL,24,267.4302,Software,33,20,2013,2,Miami,Plantation,53
1554,1550,https://www.inc.com/profile/magnolia-boutique,Magnolia Boutique,magnoliaboutique.com,IN,6,267.3037,Retail,14,5,2013,2,"Indianapolis, IN",Franklin,19
1555,1551,https://www.inc.com/profile/landsouth-construction,LandSouth Construction,landsouth.com,FL,2881,267.2587,Construction,108,80,1998,3,"Jacksonville, FL",Jacksonville,188
1556,1552,https://www.inc.com/profile/the-vested-group,The Vested Group,thevested.com,TX,107,267.1984,Business Products & Services,56,17,2011,3,Dallas,Plano,73
1557,1553,https://www.inc.com/profile/cortina-solutions,Cortina Solutions,cortinasolutions.com,AL,27,267.1003,Government Services,23,8,2012,1,"Huntsville, AL",Huntsville,31
1558,1554,https://www.inc.com/profile/lafayette-metal-glass-company,Lafayette Metal & Glass Company,lmgny.com,NY,401,267.0764,Construction,111,35,1899,1,New York City,Hauppauge,146
1559,1555,https://www.inc.com/profile/ops-tech-alliance,Ops Tech Alliance,ops-tech-alliance.com,MD,44,266.6477,Security,40,12,2012,2,"Washington, DC",Bowie,52
1560,1556,https://www.inc.com/profile/time-systems,TIME Systems,timesystemsllc.com,VA,33,266.6329,Government Services,48,13,2005,3,"Washington, DC",Dumfries,61
1561,1557,https://www.inc.com/profile/lighter-capital,Lighter Capital,lightercapital.com,WA,16,266.5826,Financial Services,56,24,2012,4,Seattle,Seattle,80
1562,1558,https://www.inc.com/profile/intuitive-web-solutions,Intuitive Web Solutions,britecore.com,MO,135,266.54,Software,220,30,2004,3,"Springfield, MO",Springfield,250
1563,1559,https://www.inc.com/profile/ardent-eagle-solutions,Ardent Eagle Solutions,ardenteaglesolutions.com,FL,118,266.4912,Government Services,117,21,2012,4,Tampa,Tampa,138
1564,1560,https://www.inc.com/profile/boutique-recruiting,Boutique Recruiting,boutiquerecruiting.com,CA,33,266.1833,Human Resources,50,10,2014,1,San Diego,San Diego,60
1565,1561,https://www.inc.com/profile/perkspot,PerkSpot,perkspot.com,IL,161,265.802,Human Resources,44,21,2006,1,Chicago,Chicago,65
1566,1562,https://www.inc.com/profile/wambam-fence,WamBam Fence,wambamfence.com/zippity-outdoor.com,NC,73,265.1659,Consumer Products & Services,15,3,2009,1,Charlotte,Charlotte,18
1567,1563,https://www.inc.com/profile/smr-holdings,SMR Holdings,smr-worldwide.com,NC,251,264.8044,IT Management,76,20,2014,1,Charlotte,Statesville,96
1568,1564,https://www.inc.com/profile/brown-fox-pllc,Brown Fox PLLC,brownfoxlaw.com,TX,28,264.7544,Business Products & Services,14,9,2010,1,Dallas,Dallas,23
1569,1565,https://www.inc.com/profile/ruckus-marketing,Ruckus Marketing,ruckusmarketing.com,NY,5,264.302,Advertising & Marketing,25,13,2005,4,New York City,New York,38
1570,1566,https://www.inc.com/profile/pacifica-consulting-services,Pacifica Consulting Services,geminisolutions.com,MO,127,264.1889,IT System Development,400,120,2012,3,"St. Louis, MO-IL",St. Louis,520
1571,1567,https://www.inc.com/profile/zerto,Zerto,zerto.com,MA,1144,263.9992,IT Management,700,300,2009,2,Boston,Boston,1000
1573,1569,https://www.inc.com/profile/cirruslabs,CirrusLabs,cirruslabs.io,GA,184,263.4435,IT Services,144,25,2005,1,Atlanta,ALPHARETTA,169
1575,1571,https://www.inc.com/profile/vividfront,VividFront,vividfront.com,OH,29,263.3651,Advertising & Marketing,19,9,2009,1,Cleveland,Cleveland,28
1576,1572,https://www.inc.com/profile/auditmacs,Auditmacs,auditmacs.com,FL,189,262.7818,Telecommunications,67,50,2003,4,"Jacksonville, FL",Jacksonville,117
1577,1573,https://www.inc.com/profile/nationwide-it-services,Nationwide IT Services,nw-its.com,VA,179,262.4791,IT Management,112,34,2006,4,"Washington, DC",Fairfax,146
1578,1574,https://www.inc.com/profile/bespoke-sports-entertainment,Bespoke Sports & Entertainment,bespokesportsmarketing.com,NC,61,262.4139,Advertising & Marketing,14,7,2014,1,Charlotte,Charlotte,21
1579,1575,https://www.inc.com/profile/hero-digital,Hero Digital,herodigital.com,CA,485,262.3403,Advertising & Marketing,221,37,2014,2,San Francisco,San Francisco,258
1580,1576,https://www.inc.com/profile/diversified,Diversified,http://diversifiedus.com,NJ,7414,262.3297,Business Products & Services,1880,360,1993,4,New York City,Kenilworth,2240
1581,1577,https://www.inc.com/profile/credence-management-solutions,Credence Management Solutions,credence-llc.com,VA,1176,262.2721,Government Services,646,167,2005,8,"Washington, DC",Vienna,813
1582,1578,https://www.inc.com/profile/viewsport-international,ViewSport International,http://viewsport.com,NY,7,262.0528,Manufacturing,4,5,2010,1,"Rochester, NY",Rochester,9
1583,1579,https://www.inc.com/profile/stack-construction-technologies,Stack Construction Technologies,http://stackct.com,OH,43,262.0008,Software,47,17,2012,3,Cincinnati,Cincinnati,64
1584,1580,https://www.inc.com/profile/mequilibriumnew-life-solution,meQuilibrium/New Life Solution,mequilibrium.com,MA,53,261.9162,Human Resources,50,30,2011,1,Boston,Boston,80
1585,1581,https://www.inc.com/profile/myles-apparel,Myles Apparel,mylesapparel.com,CA,25,261.8632,Consumer Products & Services,6,2,2014,1,San Francisco,San Francisco,8
1586,1582,https://www.inc.com/profile/malka,Malka,malkamedia.com,NJ,6,261.6157,Media,59,16,2013,2,New York City,Jersey City,75
1587,1583,https://www.inc.com/profile/bigbinary,BigBinary,bigbinary.com,CA,34,261.138,Software,60,20,2011,3,San Francisco,San Francisco,80
1588,1584,https://www.inc.com/profile/epic-property-management,Epic Property Management,epicpropertymanagement.com,MI,32,260.0219,Real Estate,20,2,2009,1,Detroit,Southgate,22
1589,1585,https://www.inc.com/profile/goldfish-swim-school-franchising,Goldfish Swim School Franchising,goldfishswimschool.com,MI,76,259.9332,Education,37,13,2009,5,Detroit,Troy,50
1590,1586,https://www.inc.com/profile/projectmanagercom,ProjectManager.com,projectmanager.com,TX,49,259.4253,Software,16,6,2008,1,Austin,Austin,22
1591,1587,https://www.inc.com/profile/terra-exports,Terra Exports,terraexports.com,NV,489,259.3302,Food & Beverage,22,8,2012,2,"Las Vegas, NV",Las Vegas,30
1592,1588,https://www.inc.com/profile/purchasing-group,Purchasing Group,serioussportsdistribution.com,FL,64,258.6108,Consumer Products & Services,8,6,2013,2,Miami,Pompano Beach,14
1593,1589,https://www.inc.com/profile/cloudticity,Cloudticity,cloudticity.com,WA,74,258.3762,IT Management,11,4,2011,1,Seattle,Seattle,15
1594,1590,https://www.inc.com/profile/a-prentice-ray,A. Prentice Ray,aprallc.com,DC,7,258.3753,IT Management,42,10,2014,3,"Washington, DC",Wash,52
1595,1591,https://www.inc.com/profile/martinfederal,MartinFederal,martinfed.com,AL,169,258.2751,Government Services,97,38,2007,3,"Huntsville, AL",Huntsville,135
1596,1592,https://www.inc.com/profile/qfs,QFS,qfs.net,NY,335,258.202,Environmental Services,470,150,2001,4,New York City,Brooklyn,620
1597,1593,https://www.inc.com/profile/heaton-dainard-real-estate,Heaton Dainard Real Estate,heatondainard.com,WA,66,257.989,Real Estate,21,19,2010,4,Seattle,Bellevue,40
1598,1594,https://www.inc.com/profile/five-doors-network,Five Doors Network,fivedoors.com,MD,36,257.9007,Real Estate,231,78,2014,2,Baltimore,Baltimore,309
1599,1595,https://www.inc.com/profile/greenworks-service-company,GreenWorks Service Company,greenworksinspections.com,TX,21,257.6935,Business Products & Services,28,7,2009,1,Dallas,Dallas,35
1600,1596,https://www.inc.com/profile/becker-logistics,Becker Logistics,beckerlogistics.com,IL,805,257.6799,Logistics & Transportation,120,36,1997,2,Chicago,Glendale Heights,156
1601,1597,https://www.inc.com/profile/gis-surveyors,GIS Surveyors,gissurveyors.com,CA,89,257.3326,Engineering,44,15,2013,2,San Diego,Poway,59
1602,1598,https://www.inc.com/profile/taulia,Taulia,taulia.com,CA,488,257.0561,Software,210,232,2009,1,San Francisco,San Francisco,442
1604,1600,https://www.inc.com/profile/advanced-technology-logistics,Advanced Technology Logistics,atlinc-ga.com,GA,212,256.9709,Government Services,326,58,2009,2,Atlanta,Newnan,384
1605,1601,https://www.inc.com/profile/kingsmen-software,Kingsmen Software,kingsmensoftware.com,NC,56,256.8528,Software,40,15,2013,1,Charlotte,Charlotte,55
1606,1602,https://www.inc.com/profile/hologenix,Hologenix,celliant.com,CA,37,256.8116,Health,7,5,2002,2,Los Angeles,Santa Monica,12
1607,1603,https://www.inc.com/profile/franklin-media,Franklin Media,franklinmediabooks.com,TX,34,256.6885,Retail,9,3,2012,3,Dallas,Irving,12
1608,1604,https://www.inc.com/profile/instinct-dog-behavior-training,Instinct Dog Behavior & Training,http://instinctdogtraining.com,NY,22,256.5431,Consumer Products & Services,25,10,2009,1,New York City,New York,35
1609,1605,https://www.inc.com/profile/fulton-grace-realty,Fulton Grace Realty,fultongrace.com,IL,115,256.4593,Real Estate,49,25,2008,5,Chicago,Chicago,74
1610,1606,https://www.inc.com/profile/innovatemap,Innovatemap,innovatemap.com,IN,4,256.4165,Business Products & Services,21,7,2014,2,"Indianapolis, IN",Indianapolis,28
1612,1608,https://www.inc.com/profile/trufusion,TruFusion,trufusion.com,NV,97,256.2968,Consumer Products & Services,649,168,2013,1,"Las Vegas, NV",Henderson,817
1613,1609,https://www.inc.com/profile/precise-software-solutions,Precise Software Solutions,precise-soft.com,MD,251,256.1179,IT System Development,100,20,2003,2,"Washington, DC",Rockville,120
1614,1610,https://www.inc.com/profile/zoco-design,ZoCo Design,zocodesign.com,OH,2,256.0751,Advertising & Marketing,13,5,2013,1,"Columbus, OH",Columbus,18
1615,1611,https://www.inc.com/profile/geolinks,GeoLinks,geolinks.com,CA,148,255.7464,Telecommunications,50,35,2011,3,"Oxnard-Thousand Oaks-Ventura, CA",Camarillo,85
1617,1613,https://www.inc.com/profile/uber-bazaar,Uber Bazaar,uberbazaar.com,MD,56,255.4629,Retail,18,4,2013,2,"Washington, DC",Germantown,22
1618,1614,https://www.inc.com/profile/kiki-larue,Kiki LaRue,kikilarue.com,TX,32,255.2655,Retail,13,4,2013,2,Dallas,Roanoke,17
1619,1615,https://www.inc.com/profile/proforma-brandcentric-solutions,Proforma BrandCentric Solutions,proformabcs.com,NC,42,255.2654,Business Products & Services,9,4,2005,2,"Raleigh, NC",Raleigh,13
1620,1616,https://www.inc.com/profile/popshorts,PopShorts,popshorts.com,CA,26,255.2527,Advertising & Marketing,11,4,2013,2,Los Angeles,Newport Beach,15
1621,1617,https://www.inc.com/profile/allied-universal,Allied Universal,http://aus.com,CA,58,255.1902,Security,155000,36469,1957,10,Los Angeles,Santa Ana,191469
1622,1618,https://www.inc.com/profile/infinisource-consulting-solutions,InfiniSource Consulting Solutions,icsfederal.com,VA,10,254.8132,Government Services,140,60,2008,2,"Washington, DC",Reston,200
1623,1619,https://www.inc.com/profile/540co,540.co,540.co,VA,83,254.7855,Government Services,28,10,2013,3,"Washington, DC",Arlington,38
1624,1620,https://www.inc.com/profile/sauce-labs,Sauce Labs,saucelabs.com,CA,506,254.7472,Software,253,106,2008,4,San Francisco,San Francisco,359
1625,1621,https://www.inc.com/profile/renaissance-windows-doors,Renaissance Windows & Doors,renaissancewindowsanddoors.com,TX,95,254.6777,Construction,29,13,1997,1,Houston,Houston,42
1627,1623,https://www.inc.com/profile/whitestone-branding,Whitestone Branding,whitestonebranding.com,NY,28,254.2169,Advertising & Marketing,7,3,2013,2,New York City,New York,10
1628,1624,https://www.inc.com/profile/einstein-peo,Einstein PEO,http://einsteinhr.com,GA,328,254.001,Human Resources,7,4,2007,3,Atlanta,Duluth,11
1629,1625,https://www.inc.com/profile/axe-prime,Axe Prime,http://axeprime.com,NJ,31,253.7806,Health,7,3,2015,1,Philadelphia,Mt Laurel,10
1630,1626,https://www.inc.com/profile/optmyzr,Optmyzr,optmyzr.com,CA,38,253.754,Advertising & Marketing,17,6,2014,2,San Francisco,Foster City,23
1631,1627,https://www.inc.com/profile/well-told,Well Told,welltolddesign.com,MA,31,253.562,Retail,6,3,2012,1,Boston,West Newbury,9
1632,1628,https://www.inc.com/profile/camp-gladiator,Camp Gladiator,campgladiator.com,TX,533,253.4951,Consumer Products & Services,82,38,2008,7,Austin,Austin,120
1633,1629,https://www.inc.com/profile/mfrg-icon-construction,Mfrg-Icon Construction,http://mfrg-icon.com,AZ,895,253.2675,Construction,72,22,2002,1,Phoenix,Scottsdale,94
1634,1630,https://www.inc.com/profile/metis-solutions,Metis Solutions,metisolutions.com,VA,582,253.2641,Government Services,400,150,2010,6,"Washington, DC",Arlington,550
1635,1631,https://www.inc.com/profile/rainmaker-ad-ventures,Rainmaker Ad Ventures,rainmakeradventures.com,CA,283,253.0606,Advertising & Marketing,9,2,2004,5,Los Angeles,Los Angeles,11
1636,1632,https://www.inc.com/profile/tattersall-companies,Tattersall Companies,tattersalldistilling.com,MN,28,252.9849,Food & Beverage,45,16,2014,1,Minneapolis,MINNEAPOLIS,61
1638,1634,https://www.inc.com/profile/accelerate-solar,Accelerate Solar,accelerate-solar.com,NC,73,252.1463,Construction,28,20,2012,2,Charlotte,Charlotte,48
1639,1635,https://www.inc.com/profile/callibrity-solutions,Callibrity Solutions,callibrity.com,OH,69,252.0455,Software,44,9,2007,3,Cincinnati,Blue Ash,53
1641,1637,https://www.inc.com/profile/big-hammer-wines,Big Hammer Wines,bighammerwines.com,CA,21,251.9223,Food & Beverage,1,1,2009,2,San Diego,Buellton,2
1642,1638,https://www.inc.com/profile/tfm-truckload,TFM Truckload,targetfmi.com,PA,126,251.711,Logistics & Transportation,16,3,2009,5,"Pittsburgh, PA",Pittsburgh,19
1643,1639,https://www.inc.com/profile/mortgage-financial-services,Mortgage Financial Services,dreamlending.com,TX,251,251.5738,Financial Services,190,110,2003,4,Dallas,San Antonio,300
1644,1640,https://www.inc.com/profile/the-participation-agency,The Participation Agency,thisisthepa.com,NY,84,251.5163,Advertising & Marketing,35,10,2011,4,New York City,New York,45
1645,1641,https://www.inc.com/profile/salesloft,SalesLoft,salesloft.com,GA,261,251.5139,Software,320,78,2011,2,Atlanta,Atlanta,398
1646,1642,https://www.inc.com/profile/kaizen-technology-partners,Kaizen Technology Partners,kaizentp.com,CA,116,251.3436,IT Management,7,3,2013,3,San Francisco,San Francisco,10
1647,1643,https://www.inc.com/profile/oppgenetix,OppGenetix,oppgenetix.com,OH,2,251.3099,Advertising & Marketing,14,3,2014,1,"Columbus, OH",Worthington,17
1649,1645,https://www.inc.com/profile/staffrehab,StaffRehab,staffrehab.com,CA,131,250.6411,Education,25,15,2009,4,Los Angeles,Newport Beach,40
1652,1648,https://www.inc.com/profile/healthcare-solutions-direct,Healthcare Solutions Direct,medicaremedigap.com,FL,27,249.8868,Insurance,23,12,2014,1,Tampa,Tampa,35
1653,1649,https://www.inc.com/profile/eaglestone,Eaglestone,eaglestoneinc.com,IL,78,249.8268,Manufacturing,38,35,1990,1,Chicago,Saint Charles,73
1654,1650,https://www.inc.com/profile/floodbreak,FloodBreak,floodbreak.com,TX,125,249.306,Manufacturing,12,8,2001,2,Houston,Houston,20
1655,1651,https://www.inc.com/profile/r2c,R2C,r2c-inc.com,AL,5,249.2939,Government Services,26,13,2011,1,"Huntsville, AL",Huntsville,39
1656,1652,https://www.inc.com/profile/triad,Triad,triadfirst.com,MO,111,248.2284,Construction,46,27,2011,1,"Kansas City, MO-KS",Blue Springs,73
1659,1655,https://www.inc.com/profile/corporate-tax-advisors,Corporate Tax Advisors,corporatetaxadvisors.com,AL,32,247.8828,Financial Services,12,4,2014,1,"Huntsville, AL",Huntsville,16
1660,1656,https://www.inc.com/profile/stride-consulting,Stride Consulting,stridenyc.com,NY,174,247.8524,Software,73,31,2014,2,New York City,New York,104
1661,1657,https://www.inc.com/profile/eso-solutions,ESO,http://eso.com,TX,359,247.793,Software,213,102,2004,7,Austin,Austin,315
1662,1658,https://www.inc.com/profile/origami-risk,Origami Risk,origamirisk.com,IL,592,247.68,Software,257,75,2009,2,Chicago,Chicago,332
1663,1659,https://www.inc.com/profile/westview-productions,Westview Productions,westviewproductions.com,CO,5,247.5575,Construction,19,9,2004,1,Denver,Arvada,28
